feature_1,timestamp,value
announcement_count,2005-05-23 21:00:00,10
announcement_count,2005-05-23 21:01:00,60714
announcement_count,2005-05-23 21:02:00,34700
announcement_count,2005-05-23 21:03:00,34873
announcement_count,2005-05-23 21:04:00,25731
announcement_count,2005-05-23 21:05:00,27276
announcement_count,2005-05-23 21:06:00,2670
announcement_count,2005-05-23 21:07:01,1660
announcement_count,2005-05-23 21:08:01,2042
announcement_count,2005-05-23 21:09:01,1329
announcement_count,2005-05-23 21:10:01,1545
announcement_count,2005-05-23 21:11:01,1494
announcement_count,2005-05-23 21:12:02,1732
announcement_count,2005-05-23 21:13:02,1871
announcement_count,2005-05-23 21:14:02,1421
announcement_count,2005-05-23 21:15:03,1424
announcement_count,2005-05-23 21:16:03,1520
announcement_count,2005-05-23 21:17:03,1763
announcement_count,2005-05-23 21:18:03,1557
announcement_count,2005-05-23 21:19:03,1522
announcement_count,2005-05-23 21:20:03,1994
announcement_count,2005-05-23 21:21:03,1800
announcement_count,2005-05-23 21:22:03,2111
announcement_count,2005-05-23 21:23:03,1497
announcement_count,2005-05-23 21:24:03,1782
announcement_count,2005-05-23 21:25:03,1275
announcement_count,2005-05-23 21:26:03,2319
announcement_count,2005-05-23 21:27:03,1995
announcement_count,2005-05-23 21:28:03,1535
announcement_count,2005-05-23 21:29:04,2413
announcement_count,2005-05-23 21:30:04,1474
announcement_count,2005-05-23 21:31:05,1047
announcement_count,2005-05-23 21:32:07,1694
announcement_count,2005-05-23 21:33:07,2635
announcement_count,2005-05-23 21:34:07,1222
announcement_count,2005-05-23 21:35:08,4420
announcement_count,2005-05-23 21:36:08,1602
announcement_count,2005-05-23 21:37:08,1665
announcement_count,2005-05-23 21:38:08,1131
announcement_count,2005-05-23 21:39:08,1314
announcement_count,2005-05-23 21:40:08,1333
announcement_count,2005-05-23 21:41:08,1472
announcement_count,2005-05-23 21:42:08,1923
announcement_count,2005-05-23 21:43:08,1487
announcement_count,2005-05-23 21:44:08,2393
announcement_count,2005-05-23 21:45:09,1749
announcement_count,2005-05-23 21:46:11,1520
announcement_count,2005-05-23 21:47:11,1601
announcement_count,2005-05-23 21:48:11,1177
announcement_count,2005-05-23 21:49:11,1629
announcement_count,2005-05-23 21:50:11,1859
announcement_count,2005-05-23 21:51:11,1428
announcement_count,2005-05-23 21:52:11,1135
announcement_count,2005-05-23 21:53:11,1631
